Date;Temperature;Humidity;Wind Speed;Pressure
05.09.2015;14.685946;60.5;10.3014765;1018.17487
06.09.2015;13.273862;62.75;11.588088;1023.79156
07.09.2015;13.630947;62;8.487538;1025.9958
08.09.2015;14.950943;65.75;7.150997;1022.72906
09.09.2015;14.765111;61.75;10.1955805;1019.5376
10.09.2015;14.297195;62.291668;8.902362;1017.8459
11.09.2015;16.344282;60;7.6038833;1016.1999
12.09.2015;19.814695;62.708332;10.959846;1015.17487
13.09.2015;19.863445;72.958336;11.62262;1010.7334
14.09.2015;16.933863;71.166664;12.670582;1007.10834
15.09.2015;15.308029;63.25;9.438265;1009.41254
16.09.2015;18.878447;65.583336;15.1379385;1000.24585
17.09.2015;15.8213625;74.166664;11.781574;1006.69165
18.09.2015;14.939279;67.333336;6.333033;1018.1541
19.09.2015;13.800114;73.958336;9.733701;1022.8709
20.09.2015;13.552196;75.791664;6.1851134;1023.77924
21.09.2015;14.448863;71.791664;4.1318707;1016.3208
22.09.2015;15.1146965;69.291664;11.83759;1007.24585
23.09.2015;11.889694;73.5;17.875626;1012.59155
24.09.2015;14.172196;67.125;6.418221;1019.5208
25.09.2015;14.430946;68.958336;6.9783845;1021.06683
26.09.2015;14.645111;75.083336;7.478308;1021.34576
27.09.2015;12.777612;69.375;12.278884;1025.1459
28.09.2015;10.826363;66.541664;13.247867;1029.4875
29.09.2015;11.311362;62.291668;15.079316;1027.3165
30.09.2015;11.228862;65.291664;8.274798;1026.6166
01.10.2015;10.260113;69.541664;6.6975174;1025.4624
02.10.2015;12.679278;71.833336;6.1238747;1021.7166
03.10.2015;15.528861;71.25;5.822918;1016.3333
04.10.2015;14.153029;72.875;5.6744328;1018.3208
05.10.2015;15.747196;72.541664;13.412227;1013.4292
06.10.2015;17.063028;80.083336;11.757474;1007.8083
07.10.2015;14.573863;72.125;15.823625;1014.90424
08.10.2015;13.213448;69.208336;5.0427375;1020.075
09.10.2015;13.293446;77.291664;3.126006;1019.18756
10.10.2015;11.859695;82.583336;4.9975815;1015.65424
11.10.2015;11.274695;77.458336;8.936491;1012.01263
12.10.2015;9.982612;69.958336;6.168085;1014.3584
13.10.2015;9.654279;69.666664;9.732357;1014.679
14.10.2015;6.376779;73.333336;13.607689;1015.24176
15.10.2015;5.3463616;83.333336;12.077157;1014.4041
16.10.2015;6.9571953;72.25;4.3851714;1018.12494
17.10.2015;7.283029;68.958336;5.2701497;1018.61237
18.10.2015;8.923862;76.791664;7.900598;1017.5
19.10.2015;7.7442784;73.666664;5.9399247;1020.071
20.10.2015;7.0126133;78.166664;6.434695;1021.7666
21.10.2015;9.876363;70.416664;7.0638375;1020.57916
22.10.2015;9.832613;76.958336;9.555711;1019.9209
23.10.2015;11.860112;79.083336;4.384048;1023.5042
24.10.2015;13.138446;72.333336;8.482033;1019.83344
25.10.2015;14.483863;74.208336;6.4509654;1022.9792
26.10.2015;12.523028;78.125;4.7822137;1019.06256
27.10.2015;12.600947;74.5;8.150967;1016.0249
28.10.2015;14.097196;69.416664;11.228154;1012.27924
29.10.2015;12.181362;78.541664;8.858421;1018.83344
30.10.2015;11.276779;81;12.702081;1023.91254
31.10.2015;11.88678;81.5;9.859302;1025.2709
01.11.2015;10.904695;82.208336;4.2592874;1029.7291
02.11.2015;9.881779;70.208336;5.7543063;1028.1667
03.11.2015;9.959696;69.083336;8.715686;1022.76245
04.11.2015;12.948447;70.333336;7.991337;1021.58344
05.11.2015;12.852197;66.583336;7.505216;1022.16675
06.11.2015;14.107613;71;7.7671657;1024.9166
07.11.2015;16.656778;76.291664;5.4617844;1027.0416
08.11.2015;16.001364;68.333336;8.804985;1027.9333
09.11.2015;15.285947;69.75;11.206437;1028.5625
10.11.2015;12.116778;79.541664;8.1323;1029.5166
11.11.2015;9.704696;55.75;5.243655;1027.7291
12.11.2015;10.484695;68.791664;7.0461717;1026.6459
13.11.2015;11.606778;71.291664;11.268849;1027.1499
14.11.2015;9.825112;71.833336;11.559499;1031.4708
15.11.2015;12.437612;49.916668;12.948605;1023.62506
16.11.2015;11.231361;55.166668;8.1618805;1020.47076
17.11.2015;12.767612;69.5;18.261198;1019.10004
18.11.2015;13.07011;72.75;19.554659;1022.5251
19.11.2015;13.716362;69.875;24.46319;1021.7251
20.11.2015;13.561362;78.875;35.8371;1009.73334
21.11.2015;4.580113;80.041664;17.215452;1000.18335
22.11.2015;2.3955286;80.833336;17.142073;1008.42914
23.11.2015;1.5430287;84.916664;7.839808;1022.48334
24.11.2015;2.1492789;73.208336;10.091426;1023.01666
25.11.2015;5.0205283;79.333336;25.846375;1008.89594
26.11.2015;4.311362;85.541664;13.515362;1015.6499
27.11.2015;2.2059453;81.666664;4.653536;1019.25
28.11.2015;2.8484457;82.291664;15.48592;1018.4167
29.11.2015;6.8246956;74.875;37.023724;1023.2166
30.11.2015;9.987197;74.75;40.43139;1026.746
01.12.2015;9.745528;76.625;24.525614;1029.5874
02.12.2015;8.205946;82.333336;6.715097;1030.6292
03.12.2015;6.0488625;79.416664;6.6242485;1031.1251
04.12.2015;6.6759453;66.041664;6.4367814;1033.4418
05.12.2015;7.3555293;88.541664;5.17274;1034.1915
06.12.2015;9.407196;75.875;8.857976;1031.0206
07.12.2015;8.563029;74.25;9.212754;1033.9208
08.12.2015;7.7196956;68.208336;6.6289706;1032.9125
09.12.2015;7.498447;85.875;8.6302;1037.0751
10.12.2015;4.248862;70.875;13.788445;1035.4667
11.12.2015;5.520946;71.958336;10.082258;1031.871
12.12.2015;6.728029;79.25;7.79221;1028.275
13.12.2015;5.8480287;76.875;4.966921;1023.4416
14.12.2015;5.8921947;82.083336;9.803414;1022.79584
15.12.2015;7.426779;78.708336;7.816393;1026.1666
16.12.2015;11.756363;80.875;11.571865;1027.6918
17.12.2015;11.285529;81.416664;7.4931297;1026.5376
18.12.2015;9.952613;78.875;7.931004;1025.3624
19.12.2015;9.393029;74.291664;7.61421;1023.99164
20.12.2015;8.848029;73.375;6.5457935;1022.66254
21.12.2015;10.0834465;74.208336;11.101822;1027.5834
22.12.2015;8.555945;76.875;7.5225577;1030.4708
23.12.2015;9.635946;80.083336;7.259957;1030.0376
24.12.2015;9.850529;75.166664;11.383088;1027.8
25.12.2015;9.621779;80.75;7.659696;1032.6251
26.12.2015;8.147197;74.041664;6.96761;1032.8708
27.12.2015;7.4384446;69.458336;7.1326995;1032.1958
28.12.2015;5.8201118;58.958332;11.297417;1028.475
29.12.2015;7.0196958;60.375;4.801041;1027.9208
30.12.2015;6.732197;85.166664;9.445206;1026.7334
31.12.2015;7.19553;83.25;8.2613535;1024.9751
01.01.2016;6.7721944;84.708336;12.57268;1025.4542
02.01.2016;5.8359456;86.416664;14.358482;1015.06665
03.01.2016;6.648028;71.75;14.967422;1008.8333
04.01.2016;6.5426116;76.708336;22.40452;995.4749
05.01.2016;5.888862;78.291664;14.460687;997.0125
06.01.2016;5.6017795;77.625;11.865161;1000.8208
07.01.2016;5.373862;83.916664;18.041704;1001.57086
08.01.2016;6.956362;82.791664;13.341414;1007.17914
09.01.2016;8.474278;88.541664;6.543695;1003.7207
10.01.2016;8.2363615;76.291664;18.286951;999.0835
11.01.2016;6.9234447;80.333336;21.411196;994.3125
12.01.2016;5.523445;76.541664;34.74186;1002.0625
13.01.2016;2.9438617;78.458336;33.83929;1017.2708
14.01.2016;1.3396953;82.25;17.86798;1012.4001
15.01.2016;1.5676118;80.416664;40.367424;1013.3584
16.01.2016;1.2201121;81.708336;21.05071;1022.6458
17.01.2016;-0.32863805;75.458336;23.131584;1025.65
18.01.2016;-1.5132213;69.333336;17.195633;1019.64594
19.01.2016;2.6105287;83.791664;8.881032;1014.52905
20.01.2016;2.5430286;85.625;6.830932;1018.6667
21.01.2016;0.8696954;79.333336;5.1915374;1025.3458
22.01.2016;1.8667785;76.958336;9.073308;1028.8124
23.01.2016;6.44803;85.333336;12.922849;1034.2084
24.01.2016;5.335945;76.833336;7.1464467;1035.2417
25.01.2016;8.213029;58.25;5.4603176;1030.4125
26.01.2016;8.965945;70.958336;5.9558597;1029.9542
27.01.2016;10.395113;76.208336;6.476377;1025.7042
28.01.2016;10.814696;77.583336;9.547216;1025.7667
29.01.2016;8.296779;84.833336;8.8397255;1031.6041
30.01.2016;8.169696;71;19.706396;1023.52905
31.01.2016;9.289279;82.416664;22.634909;1017.2332
01.02.2016;11.500945;75;24.33803;1025.7001
02.02.2016;11.005944;73.75;19.040644;1023.2751
03.02.2016;5.200112;78.916664;20.223387;1022.9709
04.02.2016;4.4538617;81.875;28.83697;1028.1207
05.02.2016;8.447194;82.5;11.021263;1026.2583
06.02.2016;6.719279;76.833336;11.2046385;1016.4001
07.02.2016;4.3117785;84.916664;13.165753;1006.27936
08.02.2016;7.6601124;67.375;32.593395;1005.8958
09.02.2016;8.656779;68.791664;35.23477;997.6709
10.02.2016;3.0055282;75.583336;39.116932;1000.11255
11.02.2016;3.6267784;72.666664;14.600712;1007.30835
12.02.2016;4.119695;74.625;10.868043;1001.7957
13.02.2016;6.3321953;77.125;23.211548;991.9251
14.02.2016;6.120112;78.666664;16.412418;991.5334
15.02.2016;3.4730284;81.291664;16.105562;1009.71674
16.02.2016;3.6392782;75.583336;18.319288;1027.1835
17.02.2016;2.2596953;80.125;9.1836405;1020.17084
18.02.2016;4.797195;74.458336;8.740153;1016.4541
19.02.2016;4.371779;76.875;13.406224;1022.6626
20.02.2016;5.7721953;71.375;26.226898;1024.6085
21.02.2016;11.83678;72.458336;24.961555;1022.50006
22.02.2016;11.545114;74;17.223753;1015.8542
23.02.2016;7.695111;80.833336;18.372026;1014.94586
24.02.2016;3.8167784;79.25;9.750049;1017.47504
25.02.2016;3.283028;85.416664;12.530285;1012.17084
26.02.2016;3.2084453;72;12.3750105;1011.25
27.02.2016;4.706779;74.041664;9.589824;1003.3
28.02.2016;4.2801123;84.583336;11.32352;1005.3
29.02.2016;2.588862;91.375;23.381533;1011.75006
01.03.2016;3.6980286;72.958336;18.002586;1020.74176
02.03.2016;6.701779;75.833336;28.103456;1006.7375
03.03.2016;3.5617788;82.458336;24.123117;1001.7502
04.03.2016;4.4113617;73.958336;22.268631;998.54584
05.03.2016;5.1642785;75.375;11.632688;994.14154
06.03.2016;2.6863616;80.5;24.703672;1001.5584
07.03.2016;3.485945;69.958336;11.174993;1003.84174
08.03.2016;2.9313622;76.375;9.36086;1014.5125
09.03.2016;3.8621957;65.791664;13.237416;1010.43335
10.03.2016;5.152612;71.833336;7.209538;1015.36255
11.03.2016;5.0067787;77.875;8.7021475;1022.59155
12.03.2016;5.0476127;76.125;10.459304;1026.1748
13.03.2016;6.988029;68.708336;19.149837;1025.8624
14.03.2016;6.294695;65.833336;15.393445;1026.475
15.03.2016;3.2313623;81.458336;10.004302;1024.0916
16.03.2016;5.4101124;61.833332;25.114328;1019.6001
17.03.2016;5.428862;75.916664;6.754515;1024.8959
18.03.2016;8.215945;71.916664;6.314627;1020.9041
19.03.2016;7.9792786;75.5;8.486483;1018.9334
20.03.2016;6.583445;82.041664;8.771974;1018.1125
21.03.2016;6.595946;78.958336;8.769876;1017.50415
22.03.2016;6.5151134;73.583336;7.1127257;1012.94165
23.03.2016;5.3109455;77.833336;11.506073;1010.11664
24.03.2016;6.8151116;71.875;9.461129;1015.81256
25.03.2016;8.308862;75.083336;15.714473;1016.9875
26.03.2016;10.640111;70.875;10.404919;1017.67914
27.03.2016;9.410947;66.708336;11.456109;1014.5417
28.03.2016;9.194696;67.583336;22.003448;1009.4915
29.03.2016;10.66803;66;17.83698;1012.7083
30.03.2016;13.460114;73.875;11.405215;1011.84576
31.03.2016;14.51928;65.875;14.675265;1006.1375
01.04.2016;10.107613;82.125;11.659953;1012.2334
02.04.2016;13.313029;74.5;11.377349;1014.77924
03.04.2016;16.27261;65.875;10.647178;1011.82074
04.04.2016;14.870948;68.666664;7.0528655;1008.22925
05.04.2016;12.642197;82.708336;7.0960655;1008.2542
06.04.2016;11.779696;76.375;11.592437;1014.1082
07.04.2016;8.3646965;70.958336;15.372361;1013.7292
08.04.2016;8.141362;74;5.970816;1011.07916
09.04.2016;9.768862;67.875;7.832557;1007.43335
10.04.2016;11.327194;63.25;9.953358;1009.43317
11.04.2016;12.589279;66.791664;7.793711;1010.33344
12.04.2016;14.015113;64.416664;7.8611674;1010.2334
13.04.2016;11.646363;78.125;13.162223;1008.85834
14.04.2016;11.654696;70;10.819416;1012.9334
15.04.2016;12.166362;73.416664;12.773116;1008.98346
16.04.2016;13.857614;72.291664;14.378301;1005.5876
17.04.2016;10.370528;81.375;18.09858;1008.3958
18.04.2016;7.628446;82.875;11.539704;1020.3333
19.04.2016;9.527613;66.125;5.891834;1026.1375
20.04.2016;11.496779;66.666664;12.895703;1025.3375
21.04.2016;13.453031;66.458336;9.461423;1021.32916
22.04.2016;14.828448;75.291664;10.3688545;1015.5666
23.04.2016;10.589278;88;12.125664;1009.9626
24.04.2016;5.2988625;71.375;13.440853;1015.00836
25.04.2016;5.2921953;67.583336;24.580917;1014.3709
26.04.2016;6.0809445;78.958336;25.70388;1006.10846
27.04.2016;4.548445;68.291664;25.438036;1012.1416
28.04.2016;7.4521956;54.416668;6.925524;1015.3709
29.04.2016;10.318444;59.416668;3.4349794;1017.1084
30.04.2016;10.923862;70;13.1555605;1014.7874
01.05.2016;8.161363;87.833336;16.872131;1017.9709
02.05.2016;12.036778;78.458336;7.843525;1021.0208
03.05.2016;12.028862;70.875;10.299205;1022.6917
04.05.2016;10.525945;65.416664;7.5835214;1026.4291
05.05.2016;12.170945;59.666668;17.040298;1019.92487
06.05.2016;15.982612;55.208332;9.198396;1015.07086
07.05.2016;17.133862;58.166668;6.337755;1011.2041
08.05.2016;16.27178;61.708332;11.712579;1010.1875
09.05.2016;16.735115;66.333336;7.1564903;1011.48755
10.05.2016;17.983448;64.708336;5.703546;1009.09174
11.05.2016;14.951777;80.125;5.066751;1004.08746
12.05.2016;13.505113;85.541664;13.608807;998.3499
13.05.2016;13.799697;86.333336;17.946716;1000.0208
14.05.2016;12.844696;82.125;10.57777;1008.9541
15.05.2016;8.738862;67.75;11.598676;1019.9624
16.05.2016;9.313445;70.833336;13.735413;1020.53345
17.05.2016;11.979279;71.916664;7.6756635;1018.5208
18.05.2016;14.56303;68.458336;6.716877;1011.64166
19.05.2016;11.348863;75.416664;16.948624;1012.85406
20.05.2016;13.564696;65.333336;7.029469;1019.8792
21.05.2016;18.29886;67.625;6.3454742;1016.2625
22.05.2016;18.76178;66.416664;11.558225;1009.74994
23.05.2016;10.450112;84.291664;21.638659;1013.18756
24.05.2016;11.688862;79.666664;15.120834;1014.14166
25.05.2016;15.476777;70.5;6.009535;1012.18335
26.05.2016;19.362614;65.75;4.7157245;1012.78735
27.05.2016;20.479696;69.75;6.379809;1012.5874
28.05.2016;19.996363;76.208336;7.993605;1010.3833
29.05.2016;16.39636;87.416664;7.0819697;1004.94183
30.05.2016;16.19928;76.541664;17.526012;1005.53326
31.05.2016;15.234281;73.416664;13.733626;1008.30835
01.06.2016;16.218864;72.791664;5.1962667;1012.3416
02.06.2016;15.547195;79.958336;11.337489;1009.1458
03.06.2016;14.940112;87.291664;7.2492766;1009.75824
04.06.2016;16.124279;80.583336;10.030602;1011.31665
05.06.2016;16.505949;82.375;4.453327;1015.12085
06.06.2016;18.938864;72.833336;3.1938171;1017.3499
07.06.2016;19.56428;71.166664;5.4399962;1019.57086
08.06.2016;17.057613;81.666664;10.891071;1018.73334
09.06.2016;17.534697;74.208336;7.2136;1015.7126
10.06.2016;18.479279;66.541664;4.7770267;1010.4792
11.06.2016;17.714697;72.791664;11.388069;1008.9209
12.06.2016;15.904696;80;13.474448;1009.7375
13.06.2016;14.920113;85.833336;11.031966;1004.7915
14.06.2016;14.914279;78;13.976837;1001.6792
15.06.2016;14.138031;71.833336;7.4724536;1001.65015
16.06.2016;14.753445;84.791664;10.274064;1000.8333
17.06.2016;15.528865;71.208336;11.524036;1008.95013
18.06.2016;14.753863;76.208336;8.179161;1016.9375
19.06.2016;13.985947;81.083336;12.88931;1021.7666
20.06.2016;16.177195;72.25;4.4624414;1020.5542
21.06.2016;17.133446;83.5;6.54884;1020.31244
22.06.2016;22.277197;75.416664;7.4107175;1020.4666
23.06.2016;25.750109;68.458336;6.187496;1017.1875
24.06.2016;25.919699;65.958336;8.830885;1014.85425
25.06.2016;19.962196;81.166664;12.284969;1013.65424
26.06.2016;16.19178;71.25;10.596459;1017.6042
27.06.2016;17.190111;65.916664;8.878924;1019.2541
28.06.2016;18.696775;72.583336;6.888141;1016.6833
29.06.2016;20.410112;71.166664;4.866826;1013.2334
30.06.2016;19.821362;75.208336;4.8642774;1013.4167
01.07.2016;21.17428;67.625;4.267864;1014.8835
02.07.2016;18.803446;73.625;11.763188;1015.6667
03.07.2016;17.208029;65.166664;6.886435;1019.6375
04.07.2016;19.25303;69.333336;5.3721104;1018.07086
05.07.2016;20.750946;68.25;9.403325;1015.9875
06.07.2016;19.524698;64.5;9.055062;1017.92505
07.07.2016;20.198448;63.5;4.949169;1017.84576
08.07.2016;22.698446;64.541664;9.902986;1016.00415
09.07.2016;22.492195;64.958336;8.166078;1017.7249
10.07.2016;25.037193;63.791668;6.960863;1012.02924
11.07.2016;23.485945;77.083336;6.4407916;1010.98755
12.07.2016;18.598864;88.208336;5.7101574;1012.1375
13.07.2016;14.885113;76.166664;16.942726;1014.90424
14.07.2016;12.766362;78.375;13.562093;1018.97504
15.07.2016;14.881362;67;9.886934;1023.80817
16.07.2016;17.108444;64;5.6651797;1023.49164
17.07.2016;21.005112;59.75;7.1477866;1020.0208
18.07.2016;23.140114;66.541664;5.594916;1018.82495
19.07.2016;24.605947;61.791668;9.23214;1017.1707
20.07.2016;26.221777;60.125;9.2251835;1013.1834
21.07.2016;24.350525;64.75;6.0928345;1012.7458
22.07.2016;21.469278;79.75;9.098266;1013.0417
23.07.2016;20.638865;79.041664;5.785538;1014.7917
24.07.2016;20.690113;75.916664;6.616268;1016.75415
25.07.2016;21.338861;74.791664;4.373266;1017.00836
26.07.2016;21.569277;74.916664;3.481437;1017.05817
27.07.2016;21.31553;70.75;5.478192;1015.7292
28.07.2016;20.414698;68.125;7.350573;1015.4832
29.07.2016;21.634697;66.875;7.9956098;1013.6833
30.07.2016;24.003029;63.708332;6.2940507;1011.396
31.07.2016;19.726362;83.833336;9.178383;1012.37067
01.08.2016;18.691362;70.25;4.757359;1017.63763
02.08.2016;20.199697;64.916664;9.405522;1016.7874
03.08.2016;22.320112;58.625;9.115485;1013.94586
04.08.2016;20.743029;60.708332;9.8439;1011.62085
05.08.2016;16.379696;80.708336;13.66838;1017.08746
06.08.2016;17.82511;64.583336;6.673653;1023.7751
07.08.2016;19.941362;65.083336;4.373004;1024.9166
08.08.2016;21.691778;61.166668;9.215112;1020.0876
09.08.2016;17.637197;70.916664;12.561717;1018.4876
10.08.2016;15.489278;61.125;9.647316;1019.2917
11.08.2016;15.331779;59.291668;5.8266425;1022.42914
12.08.2016;19.055113;60.666668;6.827721;1023.4417
13.08.2016;21.984278;63;4.828382;1022.0627
14.08.2016;23.879694;64;4.2245116;1019.8166
15.08.2016;23.425116;64.208336;3.5363073;1017.66656
16.08.2016;22.654696;65.041664;3.423028;1013.98755
17.08.2016;22.704279;64.041664;3.3679545;1010.12506
18.08.2016;19.620947;70.958336;6.648914;1009.35834
19.08.2016;21.19553;66.583336;4.3760476;1010.02496
20.08.2016;19.003866;77.041664;7.037843;1013.675
21.08.2016;17.477194;61.083332;13.766002;1020.1458
22.08.2016;18.16428;57;3.984587;1025.7833
23.08.2016;21.028028;62.166668;12.914739;1024.1625
24.08.2016;22.95053;66.583336;11.511402;1019.8083
25.08.2016;24.26011;66.041664;7.2232747;1015.91675
26.08.2016;27.000532;60.208332;4.956631;1015.446
27.08.2016;27.04261;58.625;6.41874;1015.6833
28.08.2016;26.674276;50.916668;8.510682;1015.3167
29.08.2016;21.997612;59.916668;11.4991045;1017.5791
30.08.2016;19.644695;67.083336;9.420747;1019.47906
31.08.2016;21.030947;67;4.833484;1018.7083
01.09.2016;22.932198;56.875;4.992124;1020.22504
02.09.2016;22.367193;55.875;3.1593285;1019.2541
03.09.2016;23.405945;56;4.3631735;1017.3125
04.09.2016;21.386366;57.25;9.660269;1015.77075
05.09.2016;18.07261;71.833336;11.883798;1019.70404
06.09.2016;18.328028;66.083336;7.355595;1023.2583
07.09.2016;18.59928;69.416664;7.2649064;1018.0291
08.09.2016;22.006361;62;7.20179;1013.9958
09.09.2016;21.695946;62.833332;8.875257;1015.95
10.09.2016;22.537613;64.375;2.8365333;1015.67084
11.09.2016;22.931364;62.791668;7.4769273;1016.6958
12.09.2016;22.976362;64.791664;7.74004;1016.31665
13.09.2016;23.597197;56.875;8.058259;1014.05817
14.09.2016;22.430529;63.583332;7.4519105;1010.95
15.09.2016;18.408445;74.583336;12.19685;1011.72925
16.09.2016;18.089281;64.208336;7.4617085;1014.7417
17.09.2016;15.387612;76.458336;11.39122;1015.17505
18.09.2016;13.81928;89.458336;11.549315;1013.5791
19.09.2016;15.381363;79.25;8.623158;1017.5042
20.09.2016;15.228864;72.416664;5.3802276;1016.6875
21.09.2016;14.414279;65.791664;4.6824203;1017.50824
22.09.2016;15.22803;62.333332;5.7916017;1020.61664
23.09.2016;17.151361;62.083332;4.4088664;1024.2875
24.09.2016;16.98678;66.333336;10.52255;1023.82086
25.09.2016;18.383444;62.666668;5.3560166;1020.7668
26.09.2016;16.338446;76.083336;12.70052;1022.41254
27.09.2016;16.826778;74.625;4.793079;1025.8168
28.09.2016;17.466364;64.791664;6.905597;1029.2875
29.09.2016;19.47428;56.75;8.4609995;1023.19165
30.09.2016;19.098028;49.375;8.926681;1016.41656
01.10.2016;17.070948;72.583336;7.329611;1012.6042
02.10.2016;13.32803;71.041664;12.346366;1018.52075
03.10.2016;13.223446;59.916668;7.2010937;1026.0918
04.10.2016;12.070113;66.625;11.303413;1028.0123
05.10.2016;10.101363;56.666668;15.027406;1025.8251
06.10.2016;8.255112;69;8.459297;1019.13745
07.10.2016;10.192195;71.833336;6.068995;1017.8166
08.10.2016;10.917611;66.541664;8.451161;1021.22906
09.10.2016;8.964279;76.833336;7.1019883;1024.7457
10.10.2016;9.043445;68.541664;5.235928;1023.7376
11.10.2016;8.39928;63.041668;6.113442;1019.29156
12.10.2016;7.4126115;66.041664;8.4312725;1017.64575
13.10.2016;8.195946;68.583336;9.9811125;1012.62085
14.10.2016;12.371779;76.041664;13.514252;1007.06244
15.10.2016;13.465946;68.125;6.31961;1015.14166
16.10.2016;13.930528;69.541664;11.183083;1021.5166
17.10.2016;15.177612;71.416664;8.588519;1023.9292
18.10.2016;13.305531;78.333336;8.46278;1025.0709
19.10.2016;11.222611;69.916664;15.09397;1021.66675
20.10.2016;9.605946;72.666664;16.281206;1018.4709
